receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5401/scenario_005/c5_e0.001/assembly_1/compare/receipt.json	13cc7f7fd5fbab8cddd5167897558ec2b171954d30880d74f73096ddd4b67302	compare	0.12267162487842143	22.59375	0.053082	0.013078999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/assembly_1/compare/output""]"
runs/s5401/scenario_005/c5_e0.001/assembly_2/compare/receipt.json	50313a5f5c2f52c0b24504a0425c46711dcc371afc74e195a1a9655367384229	compare	0.1119544159155339	22.4375	0.05629	0.013932	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/assembly_2/compare/output""]"
runs/s5401/scenario_005/c5_e0.001/assembly_3/compare/receipt.json	fbbab9be2713c94c67033dc6bce22a57b6dac73e7c205cf9ef42d0bad2a17236	compare	0.11431974987499416	22.578125	0.053292	0.013602	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/assembly_3/compare/output""]"
runs/s5401/scenario_005/c5_e0.001/assembly_4/compare/receipt.json	5238fc85f9ed406e9e590fc02b6cd0ce76bbdf623c7bff14f4ce3667758a12da	compare	0.12048437492921948	22.375	0.052721	0.013847	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/assembly_4/compare/output""]"
runs/s5401/scenario_005/c5_e0.001/quantify/receipt.json	15a16370909ea27433faf51ccc99dda0fe0f6c435776e50e8951afecd28de47d	quantify	0.14143108297139406	25.265625	0.072249	0.013685999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.001/quantify/output""]"
runs/s5401/scenario_005/c5_e0.01/assembly_0/compare/receipt.json	6309b9fef89147e453126120b3d8905f0012e81b32b9be0054d9af7b50d6b2e6	compare	0.1243120830040425	22.609375	0.053794999999999996	0.013646	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/assembly_0/compare/output""]"
runs/s5401/scenario_005/c5_e0.01/assembly_1/compare/receipt.json	7c3bee7144c5bf3a0010be0c27b2ace0ce673c2fafa6a5fd71a33ba1d4ea2b6b	compare	0.11398474988527596	22.4375	0.054354	0.013921999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/assembly_1/compare/output""]"
runs/s5401/scenario_005/c5_e0.01/assembly_2/compare/receipt.json	d55323fe8661bb5ebb03bb1762a683d709b9b97118310990ae3b1a822de69a57	compare	0.11409599985927343	22.859375	0.053583	0.013725	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/assembly_2/compare/output""]"
runs/s5401/scenario_005/c5_e0.01/assembly_3/compare/receipt.json	01741e2d403a0bb138a3322f59250f33216d7e66f6b76b350a90b9eab05a9a29	compare	0.12023749994114041	22.890625	0.052945	0.013162	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/assembly_3/compare/output""]"
runs/s5401/scenario_005/c5_e0.01/assembly_4/compare/receipt.json	77d5e036ab3fc6ef0404f084181e2605343ccb575b7c7671dc0d7684cad6cf80	compare	0.11974824988283217	22.515625	0.054397999999999995	0.013503999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/assembly_4/compare/output""]"
runs/s5401/scenario_005/c5_e0.01/quantify/receipt.json	4f4d1f1abecb291fbd2ca2daf417a3777631aac5e723aa58f8158d4667919b63	quantify	0.13842812506482005	25.484375	0.072892	0.013541	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_005/c5_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_005/c5_e0.01/quantify/output""]"
runs/s5401/scenario_006/assembly_0/locate/receipt.json	7d0e4d13222304ae6a1256e3bf1df9b32c6bd048f33967e5bf4d6e01e471216e	locate	0.2340526250191033	23.5	0.1668	0.013547	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_0/locate/output""]"
runs/s5401/scenario_006/assembly_1/locate/receipt.json	b35715c35e5d6bf1bf8a92c0bb8da978b1f4357514bc45501e3ae93ccb4ba613	locate	0.21344637498259544	23.640625	0.15320699999999998	0.013516	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_1/locate/output""]"
runs/s5401/scenario_006/assembly_2/locate/receipt.json	62924419f92536794b7121dcc18daac9a6849bb579f710d8feaf6d017062c869	locate	0.20494224992580712	23.84375	0.13810899999999998	0.013493999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_2/locate/output""]"
runs/s5401/scenario_006/assembly_3/locate/receipt.json	2896ac0103a9cf3cde9a81d034bd34330c90008e5d28339bf9e77068d3baaef1	locate	0.19850862491875887	23.65625	0.124182	0.013614	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_3/locate/output""]"
runs/s5401/scenario_006/assembly_4/locate/receipt.json	72c33bcf5462c0eb6eb8402a056f919cb0f826260ad9335d8fd642b89710bb7a	locate	0.1751387498807162	23.1875	0.11026699999999999	0.013934	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/catalogue.fa"",""--k"",""21"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_4/locate/output""]"
runs/s5401/scenario_006/c1_e0/assembly_0/compare/receipt.json	9b9e3f2722b47dfe87bb04563932f54e10ca13c1c0faadc8482f5199e936cb40	compare	0.12554745795205235	22.796875	0.055349999999999996	0.013876999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/assembly_0/compare/output""]"
runs/s5401/scenario_006/c1_e0/assembly_1/compare/receipt.json	ff81b760a118ae0d1703ed1a2f0a4a0bc6c9955995f8d98b95a10bab078b46ca	compare	0.12236375012435019	22.5	0.056361999999999995	0.013656	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/assembly_1/compare/output""]"
runs/s5401/scenario_006/c1_e0/assembly_2/compare/receipt.json	50207b518730e776742db8af71148fc42475d976f874de2d3a5e09a5a39d1d85	compare	0.1215484170243144	22.703125	0.056333999999999995	0.013901	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/assembly_2/compare/output""]"
runs/s5401/scenario_006/c1_e0/assembly_3/compare/receipt.json	d2682a71368496dadb48589c2b8191a226713acb9c1d4ea3e649dfce69c900a4	compare	0.12029812508262694	22.515625	0.054521999999999994	0.013434	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/assembly_3/compare/output""]"
runs/s5401/scenario_006/c1_e0/assembly_4/compare/receipt.json	1b6907940790d97a0e5bed4487a6fe8f6b351e59f152234febde358036603114	compare	0.108172541949898	22.9375	0.054633999999999995	0.013715	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/assembly_4/compare/output""]"
runs/s5401/scenario_006/c1_e0/quantify/receipt.json	84712f5cd3e236a24cd886fe346a0ba28fb98bd3943bdf21724a07014abe625b	quantify	0.14024149999022484	23.5625	0.060292	0.013684	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_006/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_006/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0/quantify/output""]"
runs/s5401/scenario_006/c1_e0.001/assembly_0/compare/receipt.json	3431fc5b47565789247f1e7ba4cdb7b627daae426f8fc690a889927b1dfb1ab1	compare	0.12459999998100102	22.46875	0.055674999999999995	0.014032999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/assembly_0/compare/output""]"
runs/s5401/scenario_006/c1_e0.001/assembly_1/compare/receipt.json	2953c682cadda00cd443f1ed887da3167476dd0fc9c9879e502a9b414b5dc517	compare	0.11603541602380574	22.6875	0.055727	0.013975	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/assembly_1/compare/output""]"
runs/s5401/scenario_006/c1_e0.001/assembly_2/compare/receipt.json	4593356c0b63cd4d8c236e1cb8070cf9b7a06e18fa87651a5c7b8d1d22dd8d99	compare	0.1169233329128474	22.90625	0.054542	0.014074999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/assembly_2/compare/output""]"
runs/s5401/scenario_006/c1_e0.001/assembly_3/compare/receipt.json	4ac68f31f2f96e7b4f1e1bf2eb2c66d6d48f40722d6cdb3a25dace2ae868f9f6	compare	0.13029362517409027	22.4375	0.055838	0.013873	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_006/c1_e0.001/assembly_3/compare/output""]"
