length_bp	read_count
15627	45
15628	81
15629	46
15630	43
15631	47
15632	48
15633	54
15634	41
15635	49
15636	59
15637	46
15638	43
15639	36
15640	44
15641	53
15642	54
15643	48
15644	39
15645	35
15646	49
15647	45
15648	59
15649	57
15650	43
15651	39
15652	63
15653	50
15654	44
15655	41
15656	44
15657	51
15658	50
15659	47
15660	50
15661	41
15662	53
15663	38
15664	44
15665	55
15666	65
15667	50
15668	41
15669	57
15670	67
15671	64
15672	49
15673	47
15674	50
15675	48
15676	45
15677	51
15678	53
15679	46
15680	57
15681	36
15682	42
15683	46
15684	48
15685	47
15686	38
15687	40
15688	49
15689	58
15690	55
15691	58
15692	58
15693	48
15694	57
15695	49
15696	51
15697	49
15698	55
15699	59
15700	48
15701	45
15702	44
15703	45
15704	60
15705	42
15706	53
15707	52
15708	57
15709	45
15710	58
15711	60
15712	42
15713	54
15714	45
15715	41
15716	52
15717	43
15718	46
15719	48
15720	48
15721	49
15722	42
15723	48
15724	47
15725	37
15726	50
15727	44
15728	36
15729	52
15730	55
15731	32
15732	47
15733	47
15734	48
15735	61
15736	47
15737	49
15738	48
15739	54
15740	68
15741	48
15742	40
15743	49
15744	47
15745	41
15746	48
15747	37
15748	42
15749	46
15750	46
15751	43
15752	43
15753	56
15754	46
15755	46
15756	53
15757	46
15758	61
15759	45
15760	40
15761	55
15762	47
15763	51
15764	50
15765	45
15766	50
15767	49
15768	39
15769	46
15770	41
15771	43
15772	55
15773	51
15774	41
15775	49
15776	43
15777	43
15778	47
15779	48
15780	43
15781	54
15782	47
15783	53
15784	40
15785	46
15786	43
15787	43
15788	58
15789	37
15790	52
15791	54
15792	39
15793	37
15794	54
15795	51
15796	50
15797	56
15798	46
15799	56
15800	54
15801	47
15802	40
15803	55
15804	48
15805	48
15806	45
15807	45
15808	49
15809	50
15810	54
15811	53
15812	45
15813	47
15814	43
15815	51
15816	53
15817	47
15818	49
15819	42
15820	41
15821	49
15822	45
15823	58
15824	45
15825	50
15826	45
15827	41
15828	42
15829	47
15830	50
15831	49
15832	54
15833	37
15834	42
15835	44
15836	43
15837	49
15838	47
15839	35
15840	49
15841	42
15842	40
15843	54
15844	44
15845	38
15846	45
15847	42
15848	44
15849	42
15850	48
15851	48
15852	41
15853	48
15854	59
15855	51
15856	45
15857	56
15858	44
15859	52
15860	43
15861	51
15862	50
15863	53
15864	50
15865	39
15866	44
15867	52
15868	56
15869	55
15870	50
15871	49
15872	30
15873	40
15874	49
15875	38
15876	63
15877	35
15878	51
15879	50
15880	40
15881	51
15882	63
15883	65
15884	42
15885	54
15886	46
15887	50
15888	37
15889	44
15890	42
15891	43
15892	43
15893	51
15894	45
15895	47
15896	52
15897	39
15898	37
15899	55
15900	52
15901	40
15902	48
15903	35
15904	50
15905	42
15906	35
15907	41
15908	44
15909	44
15910	60
15911	44
15912	46
15913	53
15914	52
15915	54
15916	41
15917	64
15918	43
15919	61
15920	48
15921	55
15922	47
15923	58
15924	40
15925	41
15926	48
15927	52
15928	38
15929	38
15930	50
15931	46
15932	45
15933	48
15934	46
15935	50
15936	39
15937	47
15938	53
15939	52
15940	47
15941	42
15942	55
15943	60
15944	43
15945	38
15946	47
15947	48
15948	43
15949	43
15950	45
15951	53
15952	41
15953	41
15954	40
15955	48
15956	40
15957	53
15958	49
15959	41
15960	49
15961	47
15962	63
15963	51
15964	55
15965	36
15966	58
15967	38
15968	42
15969	49
15970	65
15971	39
15972	60
15973	52
15974	57
15975	31
15976	51
15977	44
15978	49
15979	51
15980	42
15981	41
15982	52
15983	44
15984	50
15985	46
15986	47
15987	43
15988	55
15989	50
15990	40
15991	35
15992	47
15993	41
15994	46
15995	47
15996	41
15997	29
15998	41
15999	50
16000	49
16001	44
16002	38
16003	56
16004	44
16005	44
16006	61
16007	51
16008	35
16009	37
16010	45
16011	63
16012	53
16013	47
16014	37
16015	41
16016	47
16017	45
16018	47
16019	46
16020	44
16021	45
16022	45
16023	38
16024	62
16025	54
16026	56
16027	46
16028	54
16029	43
16030	52
16031	44
16032	37
16033	55
16034	62
16035	44
16036	49
16037	42
16038	50
16039	42
16040	39
16041	56
16042	62
16043	42
16044	40
16045	58
16046	50
16047	41
16048	51
16049	56
16050	41
16051	46
16052	51
16053	46
16054	44
16055	35
16056	47
16057	42
16058	51
16059	36
16060	66
16061	48
16062	45
16063	52
16064	44
16065	54
16066	42
16067	51
16068	54
16069	50
16070	48
16071	42
16072	44
16073	50
16074	53
16075	51
16076	49
16077	38
16078	40
16079	42
16080	53
16081	40
16082	39
16083	45
16084	41
16085	54
16086	47
16087	68
16088	35
16089	48
16090	48
16091	35
16092	44
16093	38
16094	47
16095	43
16096	38
16097	54
16098	53
16099	43
16100	57
16101	60
16102	43
16103	43
16104	62
16105	44
16106	57
16107	42
16108	54
16109	33
16110	42
16111	49
16112	46
16113	45
16114	52
16115	46
16116	48
16117	54
16118	52
16119	55
16120	49
16121	40
16122	47
16123	50
16124	41
16125	44
16126	34
16127	44
16128	42
16129	45
16130	42
16131	46
16132	45
16133	34
16134	43
16135	51
16136	53
16137	52
16138	55
16139	54
16140	51
16141	43
16142	48
16143	32
16144	53
16145	36
16146	48
16147	49
16148	46
16149	67
16150	43
16151	41
16152	54
16153	39
16154	45
16155	39
16156	45
16157	41
16158	36
16159	34
16160	35
16161	42
16162	52
16163	45
16164	41
16165	46
16166	40
16167	47
16168	37
16169	46
16170	48
16171	52
16172	45
16173	56
16174	32
16175	44
16176	49
16177	44
16178	44
16179	36
16180	44
16181	45
16182	43
16183	39
16184	44
16185	59
16186	41
16187	62
16188	41
16189	47
16190	46
16191	49
16192	47
16193	36
16194	43
16195	39
16196	42
16197	47
16198	37
16199	51
16200	40
16201	47
16202	46
16203	43
16204	49
16205	43
16206	43
16207	51
16208	46
16209	39
16210	52
16211	47
16212	52
16213	50
16214	44
16215	31
16216	49
16217	54
16218	35
16219	45
16220	26
16221	48
16222	58
16223	46
16224	45
16225	53
16226	40
16227	40
16228	45
16229	46
16230	45
16231	39
16232	47
16233	52
16234	55
16235	55
16236	50
16237	49
16238	45
16239	47
16240	46
16241	41
16242	43
16243	47
16244	53
16245	39
16246	49
16247	57
16248	54
16249	44
16250	42
16251	42
16252	53
16253	50
16254	47
16255	39
16256	52
16257	44
16258	47
16259	45
16260	42
16261	38
16262	43
16263	53
16264	56
16265	35
16266	37
16267	50
16268	30
16269	46
16270	56
16271	60
16272	42
16273	40
16274	52
16275	49
16276	53
16277	43
16278	46
16279	47
16280	57
16281	46
16282	43
16283	40
16284	55
16285	33
16286	46
16287	52
16288	42
16289	45
16290	48
16291	38
16292	44
16293	44
16294	45
16295	60
16296	40
16297	44
16298	58
16299	40
16300	51
16301	51
16302	46
16303	51
16304	44
16305	46
16306	47
16307	52
16308	39
16309	58
16310	49
16311	52
16312	43
16313	45
16314	49
16315	47
16316	37
16317	50
16318	43
16319	37
16320	28
16321	50
16322	48
16323	57
16324	40
16325	41
16326	53
16327	43
16328	42
16329	45
16330	37
16331	44
16332	63
16333	42
16334	34
16335	54
16336	44
16337	53
16338	52
16339	36
16340	49
16341	49
16342	38
16343	43
16344	44
16345	39
16346	64
16347	59
16348	47
16349	48
16350	46
16351	50
16352	50
16353	58
16354	40
16355	42
16356	49
16357	51
16358	41
16359	48
16360	55
16361	50
16362	47
16363	42
16364	56
16365	43
16366	52
16367	38
16368	52
16369	48
16370	52
16371	48
16372	46
16373	49
16374	57
16375	46
16376	45
16377	50
16378	61
16379	48
16380	50
16381	42
16382	43
16383	38
16384	49
16385	42
16386	49
16387	39
16388	52
16389	52
16390	46
16391	49
16392	45
16393	42
16394	38
16395	44
16396	46
16397	50
16398	47
16399	43
16400	35
16401	50
16402	35
16403	44
16404	52
16405	34
16406	34
16407	47
16408	43
16409	67
16410	42
16411	51
16412	44
16413	45
16414	50
16415	56
16416	40
16417	37
16418	35
16419	37
16420	44
16421	43
16422	54
16423	51
16424	50
16425	44
16426	45
16427	46
16428	46
16429	51
16430	50
16431	51
16432	37
16433	43
16434	40
16435	43
16436	36
16437	41
16438	57
16439	48
16440	51
16441	47
16442	42
16443	47
16444	31
16445	55
16446	43
16447	48
16448	37
16449	39
16450	35
16451	44
16452	48
16453	36
16454	59
16455	57
16456	49
16457	42
16458	50
16459	58
16460	45
16461	51
16462	28
16463	48
16464	58
16465	40
16466	48
16467	58
16468	34
16469	50
16470	51
16471	59
16472	51
16473	46
16474	58
16475	43
16476	56
16477	41
16478	44
16479	43
16480	49
16481	56
16482	52
16483	56
16484	53
16485	53
16486	38
16487	59
16488	42
16489	52
16490	35
16491	48
16492	56
16493	54
16494	46
16495	49
16496	54
16497	51
16498	54
16499	53
16500	49
16501	47
16502	50
16503	46
16504	48
16505	51
16506	59
16507	60
16508	33
16509	56
16510	41
16511	47
16512	51
16513	39
16514	40
16515	45
16516	39
16517	44
16518	46
16519	50
16520	46
16521	46
16522	41
16523	56
16524	44
16525	48
16526	39
16527	43
16528	43
16529	43
16530	44
16531	46
16532	53
16533	43
16534	38
16535	47
16536	57
16537	42
16538	47
16539	31
16540	44
16541	50
16542	47
16543	45
16544	48
16545	55
16546	41
16547	43
16548	57
16549	35
16550	50
16551	45
16552	39
16553	47
16554	38
16555	53
16556	48
16557	42
16558	52
16559	51
16560	47
16561	33
16562	50
16563	49
16564	43
16565	51
16566	51
16567	53
16568	33
16569	53
16570	56
16571	56
16572	49
16573	36
16574	40
16575	46
16576	55
16577	50
16578	41
16579	36
16580	53
16581	43
16582	44
16583	57
16584	43
16585	52
16586	55
16587	59
16588	33
16589	51
16590	50
16591	40
16592	48
16593	36
16594	43
16595	52
16596	41
16597	72
16598	43
16599	51
16600	45
16601	44
16602	39
16603	45
16604	44
16605	42
16606	42
16607	34
16608	48
16609	46
16610	42
16611	36
16612	50
16613	38
16614	49
16615	48
16616	46
16617	55
16618	47
16619	58
16620	45
16621	35
16622	34
16623	49
16624	42
16625	44
16626	44
16627	53
16628	43
16629	41
16630	37
16631	55
16632	55
16633	54
16634	43
16635	36
16636	48
16637	40
16638	39
16639	41
16640	37
16641	36
16642	35
16643	61
16644	50
16645	52
16646	49
16647	45
16648	49
16649	34
16650	50
16651	45
16652	50
16653	49
16654	42
16655	52
16656	48
16657	49
16658	37
16659	38
16660	56
16661	45
16662	44
16663	52
16664	45
16665	49
16666	40
16667	44
16668	52
16669	44
16670	52
16671	48
16672	53
16673	47
16674	40
16675	52
16676	49
16677	50
16678	41
16679	52
16680	56
16681	46
16682	49
16683	41
16684	34
16685	45
16686	44
16687	51
16688	50
16689	66
16690	50
16691	51
16692	41
16693	51
16694	37
16695	49
16696	49
16697	43
16698	48
16699	43
16700	41
16701	42
16702	55
16703	44
16704	45
16705	41
16706	51
16707	49
16708	46
16709	46
16710	48
16711	59
16712	42
16713	35
16714	43
16715	53
16716	46
16717	45
16718	43
16719	60
16720	43
16721	37
16722	46
16723	39
16724	46
16725	45
16726	49
16727	43
16728	53
16729	50
16730	41
16731	48
16732	56
16733	40
16734	44
16735	50
16736	40
16737	35
16738	46
16739	46
16740	52
16741	46
16742	44
16743	50
16744	49
16745	41
16746	51
16747	33
16748	34
16749	46
16750	41
16751	42
16752	34
16753	47
16754	41
16755	35
16756	49
16757	38
16758	44
16759	36
16760	41
16761	53
16762	55
16763	44
16764	65
16765	49
16766	45
16767	51
16768	54
16769	42
16770	37
16771	50
16772	38
16773	35
16774	48
16775	43
16776	42
16777	52
16778	48
16779	53
16780	39
16781	49
16782	41
16783	47
16784	48
16785	37
16786	35
16787	59
16788	45
16789	35
16790	45
16791	38
16792	49
16793	49
16794	40
16795	48
16796	51
16797	47
16798	46
16799	47
16800	54
16801	42
16802	37
16803	33
16804	44
16805	53
16806	42
16807	44
16808	41
16809	37
16810	37
16811	52
16812	46
16813	45
16814	54
16815	39
16816	45
16817	50
16818	49
16819	50
16820	43
16821	52
16822	35
16823	51
16824	44
16825	48
16826	55
16827	43
16828	49
16829	34
16830	28
16831	45
16832	37
16833	41
16834	43
16835	57
16836	44
16837	51
16838	38
16839	55
16840	44
16841	48
16842	45
16843	46
16844	48
16845	39
16846	42
16847	48
16848	46
16849	35
16850	38
16851	59
16852	49
16853	53
16854	54
16855	45
16856	48
16857	29
16858	40
16859	40
16860	51
16861	53
16862	38
16863	42
16864	41
16865	32
16866	38
16867	39
16868	46
16869	40
16870	48
16871	45
16872	30
16873	61
16874	41
16875	49
16876	42
16877	55
16878	50
16879	55
16880	39
16881	49
16882	43
16883	44
16884	47
16885	48
16886	47
16887	38
16888	43
16889	51
16890	55
16891	51
16892	49
16893	27
16894	44
16895	44
16896	50
16897	43
16898	43
16899	43
16900	40
16901	49
16902	44
16903	54
16904	45
16905	47
16906	43
16907	44
16908	47
16909	52
16910	50
16911	43
16912	52
16913	34
16914	32
16915	46
16916	38
16917	49
16918	39
16919	34
16920	50
16921	51
16922	31
16923	56
16924	43
16925	41
16926	50
16927	33
16928	26
16929	54
16930	48
16931	39
16932	52
16933	31
16934	35
16935	57
16936	47
16937	52
16938	42
16939	53
16940	50
16941	35
16942	44
16943	49
16944	41
16945	40
16946	43
16947	59
16948	56
16949	46
16950	37
16951	38
16952	49
16953	42
16954	50
16955	36
16956	48
16957	53
16958	43
16959	53
16960	37
16961	42
16962	47
16963	38
16964	49
16965	48
16966	41
16967	51
16968	53
16969	57
16970	51
16971	34
16972	44
16973	60
16974	44
16975	37
16976	49
16977	53
16978	37
16979	48
16980	33
16981	45
16982	40
16983	46
16984	49
16985	52
16986	45
16987	42
16988	55
16989	40
16990	46
16991	44
16992	47
16993	43
16994	34
16995	40
16996	41
16997	59
16998	59
16999	47
17000	41
17001	36
17002	41
17003	38
17004	45
17005	52
17006	39
17007	33
17008	44
17009	51
17010	50
17011	34
17012	47
17013	42
17014	32
17015	43
17016	39
17017	46
17018	58
17019	47
17020	51
17021	46
17022	45
17023	56
17024	44
17025	34
17026	42
17027	51
17028	34
17029	42
17030	46
17031	54
17032	41
17033	42
17034	38
17035	32
17036	44
17037	41
17038	37
17039	38
17040	45
17041	51
17042	37
17043	39
17044	41
17045	52
17046	54
17047	43
17048	43
17049	44
17050	31
17051	49
17052	37
17053	35
17054	61
17055	46
17056	52
17057	41
17058	54
17059	35
17060	38
17061	44
17062	45
17063	43
17064	34
17065	45
17066	54
17067	38
17068	49
17069	36
17070	48
17071	43
17072	31
17073	49
17074	35
17075	38
17076	39
17077	41
17078	46
17079	46
17080	40
17081	44
17082	48
17083	54
17084	52
17085	37
17086	39
17087	49
17088	45
17089	50
17090	37
17091	45
17092	54
17093	49
17094	49
17095	48
17096	47
17097	38
17098	53
17099	39
17100	38
17101	56
17102	43
17103	48
17104	46
17105	40
17106	38
17107	41
17108	32
17109	45
17110	49
17111	32
17112	49
17113	46
17114	56
17115	36
17116	49
17117	38
17118	31
17119	41
17120	50
17121	43
17122	38
17123	46
17124	45
17125	51
17126	49
17127	43
17128	39
17129	45
17130	40
17131	40
17132	46
17133	53
17134	52
17135	42
17136	33
17137	44
17138	46
17139	51
17140	54
17141	44
17142	55
17143	44
17144	46
17145	44
17146	50
17147	46
17148	40
17149	42
17150	48
17151	52
17152	47
17153	42
17154	48
17155	37
17156	34
17157	48
17158	38
17159	45
17160	46
17161	53
17162	55
17163	42
17164	37
17165	55
17166	43
17167	46
17168	42
17169	48
17170	48
17171	42
17172	37
17173	33
17174	34
17175	49
17176	36
17177	60
17178	48
17179	47
17180	39
17181	46
17182	39
17183	45
17184	39
17185	52
17186	43
17187	39
17188	44
17189	38
17190	42
17191	52
17192	45
17193	39
17194	48
17195	41
17196	46
17197	53
17198	44
17199	53
17200	32
17201	43
17202	38
17203	39
17204	50
17205	40
17206	43
17207	43
17208	42
17209	38
17210	38
17211	47
17212	56
17213	36
17214	47
17215	43
17216	51
17217	49
17218	45
17219	47
17220	44
17221	45
17222	56
17223	48
17224	30
17225	49
17226	45
17227	43
17228	45
17229	45
17230	56
17231	42
17232	49
17233	41
17234	45
17235	46
17236	40
17237	51
17238	36
17239	57
17240	42
17241	44
17242	44
17243	38
17244	41
17245	38
17246	53
17247	49
17248	48
17249	31
17250	46
17251	46
17252	41
17253	48
17254	36
17255	44
17256	52
17257	51
17258	42
17259	46
17260	47
17261	41
17262	33
17263	41
17264	53
17265	47
17266	49
17267	39
17268	47
17269	49
17270	35
17271	28
17272	49
17273	50
17274	41
17275	46
17276	45
17277	48
17278	33
17279	46
17280	46
17281	49
17282	39
17283	41
17284	50
17285	40
17286	36
17287	38
17288	40
17289	42
17290	55
17291	57
17292	47
17293	39
17294	45
17295	39
17296	37
17297	41
17298	46
17299	43
17300	42
17301	41
17302	44
17303	40
17304	40
17305	42
17306	43
17307	38
17308	40
17309	49
17310	39
17311	47
17312	49
17313	42
17314	49
17315	54
17316	39
17317	56
17318	41
17319	48
17320	41
17321	44
17322	43
17323	36
17324	39
17325	48
17326	50
17327	43
17328	36
