length_bp	read_count
17630	5
17631	11
17632	9
17633	3
17634	9
17635	8
17636	7
17637	3
17638	5
17639	5
17640	7
17641	5
17642	8
17643	5
17644	6
17645	4
17646	7
17647	2
17648	5
17649	2
17650	4
17651	6
17652	6
17653	3
17654	4
17655	9
17656	7
17657	4
17658	3
17659	2
17660	5
17661	4
17662	7
17663	7
17664	1
17665	3
17666	5
17667	6
17668	3
17669	3
17670	5
17671	4
17672	2
17673	5
17674	4
17675	5
17676	2
17677	7
17678	3
17679	5
17680	5
17681	8
17682	9
17683	3
17684	3
17685	1
17686	7
17687	5
17688	3
17689	5
17690	4
17691	8
17692	4
17693	3
17695	5
17696	6
17697	4
17698	7
17699	3
17700	3
17701	7
17702	6
17703	2
17704	7
17705	8
17706	6
17707	9
17708	3
17709	5
17710	7
17711	5
17712	3
17713	4
17714	7
17715	1
17716	7
17717	8
17718	6
17719	6
17720	4
17721	5
17722	3
17723	6
17724	4
17725	6
17726	3
17727	3
17728	3
17729	6
17730	2
17731	8
17732	4
17733	5
17734	5
17735	6
17737	9
17738	5
17739	6
17740	4
17741	6
17742	5
17743	1
17744	7
17745	1
17746	7
17747	5
17748	4
17749	6
17750	1
17751	8
17752	6
17753	5
17754	6
17755	2
17757	2
17758	3
17759	6
17760	8
17761	5
17762	6
17763	6
17764	4
17765	2
17766	4
17767	3
17768	5
17769	5
17770	4
17771	5
17772	7
17773	5
17774	3
17775	4
17776	5
17777	4
17778	8
17779	5
17780	5
17781	5
17782	3
17783	7
17784	4
17785	4
17786	1
17787	6
17788	4
17789	5
17790	3
17791	2
17792	4
17793	3
17794	5
17795	4
17796	4
17797	5
17798	6
17799	7
17800	7
17801	4
17802	5
17804	4
17805	8
17806	4
17807	7
17808	6
17809	2
17810	4
17811	3
17812	5
17813	5
17814	8
17815	5
17816	4
17817	5
17818	7
17819	5
17821	2
17822	8
17823	7
17824	5
17825	3
17826	6
17827	2
17828	5
17829	5
17830	5
17831	4
17832	7
17833	5
17834	7
17835	8
17836	4
17837	6
17838	3
17839	6
17840	3
17841	4
17842	3
17843	2
17844	6
17845	6
17846	7
17847	5
17848	4
17849	7
17850	5
17851	11
17852	4
17853	4
17854	4
17855	4
17856	6
17857	3
17858	5
17859	5
17860	5
17861	5
17862	2
17863	5
17864	6
17865	5
17866	8
17867	3
17868	3
17869	4
17870	4
17871	7
17872	5
17873	2
17874	9
17875	3
17876	5
17877	3
17878	2
17879	7
17880	3
17881	6
17882	3
17883	4
17884	4
17885	5
17886	2
17887	4
17888	8
17889	3
17890	5
17891	10
17892	9
17893	3
17894	5
17895	7
17896	4
17897	5
17898	4
17899	3
17900	5
17901	4
17902	5
17903	4
17904	6
17905	1
17906	4
17907	4
17908	4
17909	7
17910	2
17911	4
17912	9
17913	6
17914	4
17915	3
17916	7
17917	7
17918	4
17919	2
17920	3
17921	4
17922	5
17923	2
17924	5
17925	5
17926	6
17927	10
17928	4
17929	5
17930	9
17931	3
17932	6
17933	6
17934	3
17935	5
17936	6
17937	4
17938	2
17939	4
17940	4
17941	4
17942	5
17943	5
17944	5
17945	8
17946	3
17947	3
17948	6
17949	4
17950	5
17951	4
17952	2
17953	2
17954	4
17955	4
17956	4
17957	3
17958	2
17959	5
17960	2
17961	4
17962	3
17963	3
17964	4
17965	1
17966	7
17967	5
17968	2
17969	7
17970	4
17971	2
17972	4
17973	3
17974	6
17975	2
17976	8
17977	2
17978	6
17979	6
17980	4
17981	1
17982	8
17983	4
17984	2
17985	7
17986	4
17987	3
17988	6
17989	4
17990	4
17991	5
17992	8
17993	5
17994	3
17995	4
17996	4
17997	5
17998	5
17999	2
18000	6
18001	6
18002	5
18003	6
18004	4
18005	4
18006	2
18007	4
18008	1
18009	8
18010	9
18011	2
18012	2
18013	7
18014	3
18015	8
18016	3
18017	2
18018	8
18019	7
18020	5
18021	2
18022	7
18023	4
18024	4
18025	4
18027	6
18028	7
18029	6
18030	5
18031	5
18032	2
18033	3
18034	4
18035	4
18036	9
18037	6
18038	5
18039	7
18040	9
18041	6
18042	5
18043	2
18044	2
18045	3
18046	4
18047	5
18048	3
18049	1
18050	6
18051	3
18052	4
18053	5
18054	3
18055	3
18056	5
18057	7
18058	6
18059	2
18060	3
18061	9
18062	1
18063	5
18064	3
18065	2
18066	3
18067	2
18068	2
18069	3
18070	6
18071	2
18072	3
18073	5
18074	4
18075	4
18076	4
18077	5
18078	2
18079	2
18080	2
18081	4
18082	5
18083	4
18084	3
18085	3
18086	10
18087	5
18088	2
18089	5
18090	4
18091	3
18092	4
18093	5
18094	8
18095	6
18096	5
18097	5
18098	1
18099	5
18100	7
18101	3
18102	6
18103	9
18104	4
18105	3
18106	2
18107	5
18108	5
18109	4
18111	5
18112	1
18113	3
18114	6
18115	1
18116	3
18117	3
18118	6
18119	7
18120	4
18121	4
18122	8
18123	5
18124	4
18125	2
18126	3
18127	5
18128	4
18129	2
18130	7
18131	2
18133	9
18134	1
18135	3
18136	7
18137	6
18138	8
18139	5
18140	4
18141	4
18142	3
18143	2
18144	3
18145	5
18146	2
18147	2
18148	6
18149	1
18150	4
18151	4
18152	4
18153	2
18154	2
18155	7
18156	1
18157	3
18158	5
18159	3
18160	5
18161	1
18162	8
18163	5
18164	4
18165	4
18166	5
18167	5
18168	5
18169	5
18170	9
18171	4
18172	4
18173	2
18174	3
18175	2
18176	4
18177	8
18178	4
18179	7
18180	3
18181	5
18182	2
18183	7
18184	4
18185	2
18186	4
18187	2
18188	6
18189	7
18191	3
18192	1
18193	4
18194	2
18195	7
18196	10
18197	6
18198	2
18199	4
18200	4
18201	6
18202	6
18203	3
18204	4
18205	3
18206	3
18207	1
18208	9
18209	3
18210	4
18211	9
18212	7
18213	5
18214	5
18215	1
18216	7
18217	5
18218	5
18219	3
18220	4
18221	7
18222	5
18223	3
18224	4
18225	5
18226	1
18227	7
18229	4
18230	6
18231	5
18232	7
18234	4
18235	7
18236	2
18237	4
18238	1
18239	7
18240	8
18241	6
18242	3
18243	6
18244	3
18245	8
18246	4
18247	4
18248	4
18249	7
18250	13
18251	4
18252	4
18253	6
18254	8
18255	5
18256	2
18257	4
18258	4
18259	8
18260	7
18261	4
18262	5
18263	5
18264	5
18265	4
18266	2
18267	2
18268	3
18269	1
18270	3
18271	5
18272	3
18273	5
18274	4
18275	2
18276	2
18277	6
18278	2
18279	4
18280	3
18281	5
18282	2
18283	2
18284	5
18285	11
18286	5
18287	6
18288	5
18289	5
18290	4
18291	4
18292	5
18293	4
18294	1
18295	1
18296	4
18297	4
18298	3
18299	1
18300	5
18301	2
18302	5
18303	5
18304	3
18305	8
18306	8
18307	6
18308	6
18309	6
18310	2
18311	5
18312	8
18313	1
18314	4
18315	6
18316	4
18317	3
18318	6
18319	7
18320	3
18321	5
18322	5
18323	6
18324	6
18325	5
18326	5
18327	4
18328	8
18329	9
18330	2
18331	4
18332	7
18333	2
18334	1
18335	7
18336	4
18337	5
18338	4
18339	7
18340	7
18341	4
18342	6
18343	3
18344	6
18345	6
18346	2
18347	3
18348	5
18349	7
18350	4
18351	3
18352	2
18353	3
18354	4
18355	4
18356	5
18357	4
18358	3
18359	1
18360	3
18361	6
18362	4
18363	4
18364	1
18365	4
18366	3
18367	3
18368	4
18369	3
18370	4
18371	9
18372	3
18373	4
18374	4
18375	5
18376	4
18377	5
18378	4
18379	4
18380	5
18381	6
18382	6
18383	5
18384	5
18385	3
18386	3
18387	8
18388	5
18389	4
18390	2
18391	2
18392	4
18393	2
18394	4
18396	4
18397	5
18398	4
18399	5
18400	5
18401	4
18402	4
18403	5
18404	6
18405	8
18406	3
18407	3
18408	3
18409	6
18410	4
18411	4
18412	7
18413	5
18414	8
18415	4
18416	5
18417	5
18418	2
18420	4
18421	6
18422	6
18423	8
18424	3
18425	3
18426	8
18427	1
18428	3
18429	8
18430	6
18431	6
18432	3
18433	4
18434	8
18435	4
18436	5
18437	3
18438	10
18439	3
18440	3
18441	2
18442	2
18443	6
18444	5
18445	2
18446	4
18447	5
18448	4
18449	6
18450	3
18451	5
18452	6
18453	1
18454	6
18455	3
18456	6
18457	5
18458	4
18459	1
18460	5
18461	2
18462	4
18463	4
18464	3
18465	4
18466	2
18467	3
18468	1
18469	5
18470	4
18471	5
18472	5
18473	5
18474	5
18475	4
18476	7
18477	4
18478	2
18479	4
18480	3
18481	4
18482	3
18483	2
18484	4
18485	5
18486	2
18487	4
18488	4
18489	3
18490	8
18491	6
18492	4
18493	5
18495	4
18496	6
18498	4
18499	5
18500	3
18501	5
18502	3
18503	3
18504	9
18505	3
18506	4
18507	3
18508	5
18509	3
18510	5
18511	5
18512	2
18513	7
18514	3
18515	3
18516	5
18517	5
18518	4
18519	2
18520	3
18521	5
18522	6
18523	3
18524	5
18526	5
18527	2
18528	6
18529	7
18530	2
18531	5
18532	5
18533	3
18534	7
18535	2
18536	7
18537	2
18538	3
18539	4
18540	7
18541	5
18542	2
18543	5
18544	6
18545	6
18546	6
18547	4
18549	5
18550	2
18551	2
18552	4
18553	4
18554	2
18556	9
18557	5
18558	3
18559	3
18560	4
18561	6
18562	4
18563	2
18564	6
18565	4
18566	4
18567	4
18568	6
18569	4
18570	4
18571	4
18572	5
18573	2
18574	3
18575	2
18576	6
18577	2
18578	4
18579	3
18580	6
18581	2
18582	3
18583	3
18584	3
18585	3
18586	4
18587	2
18588	6
18589	2
18590	1
18591	2
18592	4
18593	6
18594	4
18595	6
18597	4
18598	6
18599	4
18600	7
18601	3
18603	7
18604	3
18605	8
18606	6
18607	9
18608	3
18609	4
18611	7
18612	2
18613	4
18614	5
18615	4
18616	5
18617	4
18618	7
18619	3
18620	3
18621	1
18622	3
18623	5
18624	5
18625	3
18626	1
18627	3
18628	7
18629	3
18630	2
18631	4
18632	4
18633	3
18634	4
18635	2
18636	7
18637	2
18638	5
18639	5
18640	1
18641	4
18642	6
18643	5
18644	3
18645	2
18646	1
18647	13
18648	3
18649	4
18650	7
18651	9
18652	3
18653	5
18654	5
18655	7
18656	3
18657	2
18658	4
18659	2
18660	3
18661	6
18662	2
18663	3
18664	4
18665	4
18666	4
18667	5
18668	6
18669	4
18670	3
18671	4
18672	5
18674	3
18676	3
18677	3
18678	7
18679	5
18680	4
18681	4
18682	4
18683	6
18684	3
18685	6
18686	6
18687	3
18688	9
18689	7
18690	5
18691	6
18692	5
18693	7
18694	8
18695	5
18696	3
18697	4
18698	2
18699	4
18700	2
18701	4
18702	2
18703	4
18704	3
18705	3
18706	5
18707	4
18708	6
18709	8
18711	3
18712	6
18713	7
18714	6
18715	4
18716	6
18717	2
18718	2
18719	3
18720	5
18721	3
18722	9
18723	2
18724	5
18725	4
18726	1
18727	5
18728	6
18729	5
18730	8
18731	4
18732	4
18733	4
18734	6
18735	7
18736	2
18737	6
18738	4
18739	1
18740	3
18741	2
18742	9
18743	1
18744	4
18745	8
18746	3
18747	3
18748	3
18749	2
18750	4
18751	6
18752	1
18753	4
18754	2
18755	4
18756	10
18757	3
18758	1
18759	6
18760	2
18761	3
18762	7
18763	3
18764	4
18765	4
18766	5
18767	5
18768	1
18770	4
18771	3
18772	4
18773	3
18774	2
18775	4
18776	2
18777	3
18778	6
18779	4
18780	6
18781	4
18782	4
18783	6
18784	4
18785	3
18786	5
18787	2
18788	10
18789	2
18790	4
18791	6
18792	7
18793	5
18794	1
18795	3
18796	3
18797	1
18798	2
18799	4
18800	9
18801	1
18802	5
18803	3
18804	1
18805	6
18806	5
18807	2
18808	8
18809	5
18810	2
18811	3
18812	7
18813	6
18814	3
18815	2
18816	7
18817	3
18818	4
18819	6
18820	7
18821	4
18822	4
18823	4
18824	6
18825	1
18826	4
18827	8
18828	3
18829	7
18830	6
18831	5
18832	3
18833	2
18834	3
18835	5
18836	4
18837	4
18838	6
18839	4
18840	4
18841	4
18842	3
18843	4
18844	3
18845	4
18846	7
18847	2
18848	6
18849	3
18850	4
18851	3
18852	6
18853	4
18854	6
18855	2
18856	4
18857	4
18858	1
18859	3
18860	2
18861	5
18862	4
18863	4
18864	5
18866	5
18867	5
18868	6
18869	9
18870	4
18871	3
18872	2
18873	5
18874	2
18875	5
18876	3
18877	7
18878	2
18879	4
18880	5
18881	3
18882	6
18883	6
18884	3
18885	1
18886	4
18887	3
18889	3
18890	6
18891	2
18892	5
18893	6
18894	4
18895	4
18896	4
18897	2
18898	4
18899	6
18900	2
18902	4
18903	1
18904	4
18905	2
18906	4
18907	5
18908	4
18909	4
18910	3
18911	6
18912	5
18913	6
18914	8
18915	2
18916	6
18917	3
18918	3
18919	4
18920	1
18921	2
18922	7
18923	7
18924	8
18925	2
18926	3
18927	5
18928	2
18929	2
18930	4
18931	5
18932	3
18933	4
18934	3
18935	5
18936	2
18937	7
18938	2
18939	4
18940	3
18941	3
18942	2
18943	3
18944	2
18945	2
18946	6
18947	1
18948	7
18949	4
18950	4
18951	2
18952	3
18953	2
18954	4
18955	5
18956	5
18957	2
18958	3
18959	2
18960	3
18961	2
18962	9
18963	6
18964	4
18965	3
18966	2
18967	7
18968	7
18969	3
18970	4
18971	2
18972	3
18973	2
18974	4
18975	7
18976	5
18977	2
18978	4
18979	3
18980	4
18981	6
18982	6
18983	4
18984	2
18985	6
18986	9
18987	3
18988	3
18989	5
18990	3
18991	6
18992	4
18993	3
18994	6
18995	3
18996	6
18997	1
18998	2
18999	4
19000	3
19001	7
19002	8
19003	6
19004	2
19005	7
19006	3
19007	3
19008	3
19009	3
19010	6
19011	2
19012	3
19013	5
19014	3
19015	6
19016	5
19017	7
19018	7
19019	4
19020	2
19021	2
19022	6
19023	5
19024	3
19025	2
19026	3
19027	3
19028	3
19029	5
19030	4
19031	5
19032	3
19033	7
19034	11
19035	3
19036	3
19037	3
19038	4
19039	2
19040	4
19041	1
19042	2
19043	5
19044	5
19045	5
19046	3
19047	5
19048	4
19049	1
19050	7
19051	2
19052	4
19053	4
19054	4
19055	7
19056	2
19057	4
19058	2
19059	5
19060	6
19061	4
19062	6
19063	4
19064	6
19065	7
19066	1
19067	2
19068	7
19069	7
19070	4
19071	4
19072	1
19073	2
19074	5
19075	2
19076	4
19077	6
19078	3
19079	4
19080	2
19081	5
19082	2
19083	2
19084	5
19085	2
19086	1
19087	4
19088	4
19089	5
19090	4
19091	6
19092	5
19093	1
19094	5
19095	6
19096	5
19097	3
19098	3
19099	2
19100	3
19101	6
19102	2
19103	5
19104	1
19105	4
19106	2
19107	1
19108	3
19109	4
19110	5
19111	3
19113	5
19114	5
19115	4
19116	3
19117	2
19118	8
19119	3
19120	6
19121	4
19122	4
19123	2
19124	5
19125	3
19126	6
19127	4
19128	3
19129	6
19130	7
19131	3
19132	6
19133	2
19134	3
19135	4
19136	8
19137	7
19138	2
19139	5
19140	1
19141	6
19142	3
19143	5
19144	3
19145	5
19146	4
19147	5
19148	5
19149	6
19150	4
19151	4
19152	2
19153	8
19154	3
19155	3
19156	3
19157	4
19158	6
19159	5
19160	6
19161	3
19162	4
19163	3
19164	2
19165	4
19166	1
19167	3
19169	3
19170	1
19171	3
19172	5
19173	8
19174	3
19175	3
19176	4
19178	4
19179	4
19180	5
19181	3
19182	5
19183	9
19184	5
19185	4
19186	4
19187	4
19188	4
19189	7
19190	12
19191	1
19192	4
19193	7
19194	6
19195	2
19196	3
19197	3
19198	4
19199	1
19200	3
19201	3
19202	4
19203	3
19204	8
19205	3
19206	1
19207	6
19208	3
19209	5
19210	3
19211	2
19212	4
19213	4
19214	1
19215	4
19216	4
19217	5
19218	5
19219	4
19220	4
19221	4
19222	7
19223	6
19224	5
19225	3
19226	2
19227	4
19228	4
19229	1
19230	6
19231	2
19232	6
19233	6
19234	4
19235	3
19236	1
19237	9
19238	6
19239	5
19240	3
19241	5
19242	7
19243	3
19244	2
19245	4
19246	5
19247	3
19248	3
19249	6
19250	7
19251	2
19252	3
19253	4
19254	5
19255	4
19256	7
19257	7
19258	4
19259	4
19260	5
19261	1
19262	2
19263	5
19264	7
19265	3
19266	6
19267	5
19268	5
19269	5
19270	4
19271	4
19272	3
19273	2
19274	3
19275	4
19276	3
19277	5
19278	7
19279	4
19280	5
19281	3
19282	5
19283	7
19284	3
19285	2
19286	5
19287	3
19288	4
19289	5
19290	1
19291	4
19292	4
19293	4
19294	4
19295	3
19296	6
19297	6
19298	5
19299	4
19300	6
19301	3
19302	8
19303	3
19304	5
19305	8
19306	5
19307	4
19309	2
19310	9
19311	5
19312	1
19313	10
19314	3
19315	1
19316	4
19317	1
19318	3
19319	6
19320	6
19321	1
19322	4
19323	6
19324	5
19325	5
19326	3
19327	5
19328	4
19329	5
19330	8
19331	4
19332	8
19333	4
19334	3
19335	7
19336	6
19337	3
19338	3
19339	6
19340	1
19341	3
19342	3
19343	1
19344	3
19345	6
19346	4
19347	8
19348	1
19349	3
19350	1
19351	5
19352	7
19353	4
19354	4
19355	4
19356	2
19357	2
19358	4
19359	1
19360	2
19361	4
19362	2
19363	3
19364	3
19365	3
19366	2
19367	1
19368	3
19369	9
19370	6
19371	2
19372	1
19373	6
19374	6
19375	3
19376	2
19377	4
19378	5
19379	5
19380	2
19381	3
19382	5
19383	7
19384	2
19385	6
19386	5
19387	1
19388	1
19389	7
19390	2
19391	6
19392	1
19393	3
19394	2
19395	5
19396	7
19398	3
19399	2
19400	1
19401	4
19402	4
19403	7
19404	5
19405	4
19406	3
19407	6
19408	2
19409	7
19410	3
19411	3
19412	4
19413	2
19414	2
19415	2
19416	3
19417	1
19418	6
19419	4
19420	7
19421	2
19422	6
19423	8
19424	7
19425	2
19426	1
19427	3
19428	5
19429	5
19430	2
19431	2
19432	1
19433	4
19434	6
19435	3
19436	5
19437	3
19439	3
19440	9
19441	5
19442	3
19443	6
19444	1
19445	3
19446	2
19447	2
19448	4
19449	7
19450	2
19451	1
19452	4
19453	2
19454	4
19455	2
19456	6
19457	6
19458	6
19459	3
19460	2
19461	1
19462	4
19463	3
19464	2
19465	7
19466	4
19467	1
19468	3
19469	3
19470	4
19471	4
19472	1
19473	2
19474	3
19475	4
19476	2
19477	6
19478	6
19479	6
19480	2
19481	5
19482	7
19483	4
19484	5
19485	4
19486	1
19487	2
19488	3
19489	2
19490	5
19491	4
19492	7
19493	3
19494	8
19495	3
19496	2
19497	4
19498	5
19499	5
19500	4
19501	7
19502	2
19503	3
19504	5
19505	2
19506	3
19507	9
19508	3
19509	5
19510	3
19511	4
19512	3
19513	6
19514	4
19515	4
19516	7
19517	5
19518	3
19519	7
19520	4
19521	1
19522	8
19523	2
19524	4
19525	7
19526	2
19527	7
19528	3
19529	3
19530	4
19531	4
19532	3
19533	6
19534	5
19535	5
19536	2
19537	2
19538	8
19539	4
19540	2
19541	2
19542	3
19543	3
19544	4
19545	4
19546	5
19547	3
19548	4
19549	4
19550	3
19551	1
19552	3
19553	3
19554	5
19555	4
19556	5
19557	5
19558	3
19559	2
19560	5
19561	8
19562	3
19563	5
19564	7
19565	4
19566	4
19567	3
19568	4
19569	4
19570	11
19571	3
19572	7
19573	4
19574	1
19575	2
19576	3
19577	5
19578	2
19579	7
19580	1
19581	3
19582	2
19583	2
19584	8
19585	4
19586	3
19587	4
19588	5
19589	3
19590	2
19591	2
19592	4
19593	1
19594	5
19595	3
19596	1
19597	6
19598	4
19599	3
19600	5
19601	8
19602	6
19603	4
19604	2
19605	2
19606	2
19607	2
19608	1
19609	3
19610	4
19611	5
19612	3
19613	6
19614	6
19615	3
19616	1
19617	4
19618	7
19620	4
19621	3
19622	2
19623	4
19624	4
19625	5
19626	3
19627	2
19628	3
19629	3
19630	1
19631	7
19632	1
19633	1
19634	2
19635	9
19636	3
19637	4
19638	3
19639	4
19640	5
19641	2
19642	3
19643	1
19644	4
19645	3
19646	4
19647	2
19648	3
19649	5
19650	5
19651	2
19652	2
19653	4
19654	7
19655	4
19656	5
19657	4
19658	4
19659	7
19660	4
19661	6
19662	7
19663	6
19664	2
19665	2
19666	4
19667	3
19668	3
19669	3
19670	2
19671	5
19672	5
19673	5
19674	3
19675	1
19676	1
19677	5
19678	5
19679	4
19680	6
19681	4
19682	5
19683	4
19684	1
19685	5
19686	4
19687	5
19688	8
19689	2
19690	2
19691	3
19692	4
19693	1
19694	7
19695	5
19696	6
19697	4
19698	2
19699	3
19700	3
19701	3
19702	3
19703	4
19704	6
19705	6
19706	4
19707	1
19708	6
19709	4
19710	4
19711	5
19712	7
19713	1
19714	5
19715	1
19716	5
19717	3
19718	8
19719	9
19720	3
19721	3
19722	5
19723	5
19724	2
19725	8
19726	3
19727	2
19728	3
19729	3
19730	6
19731	3
19732	3
19735	3
19736	3
19737	3
19738	8
19739	4
19740	3
19741	7
19742	5
19743	4
19744	7
19745	3
19746	4
19747	4
19748	4
19749	3
19750	3
19751	3
19752	3
19753	3
19754	5
19755	3
19756	7
19757	2
19758	1
19759	7
19760	2
19761	3
19762	5
19763	5
19764	4
19765	7
19766	3
19767	5
19768	4
19769	5
19770	2
19771	5
19772	7
19773	8
19774	4
19775	1
19776	4
19777	6
19778	5
19779	4
19781	5
19782	6
19783	4
19784	1
19785	3
19786	4
19787	2
19788	4
19789	3
19790	6
19791	6
19792	2
19793	6
19794	3
19795	3
19796	5
19797	1
19798	4
19799	4
19800	3
19801	6
19802	2
19803	1
19804	2
19805	5
19806	6
19807	1
19808	1
19809	2
19810	2
19811	5
19812	3
19813	1
19815	7
19816	7
19817	1
19818	4
19819	5
19820	6
19821	4
19822	2
19823	8
19824	4
19825	4
19826	1
19827	4
19828	6
19829	6
19830	8
19831	2
19832	4
19833	3
19834	2
19835	6
19836	2
19837	4
19838	3
19840	6
19841	2
19842	2
19843	4
19844	5
19845	4
19846	4
19847	2
19848	7
19849	2
19850	2
19851	4
19852	5
19853	5
19854	6
19855	3
19856	3
19857	3
