length_bp	read_count
28931	2
28932	1
28933	4
28934	2
28935	1
28938	3
28939	1
28940	2
28944	1
28948	1
28952	1
28953	2
28956	1
28957	1
28958	1
28960	2
28962	3
28963	2
28964	2
28965	2
28966	1
28967	5
28968	1
28969	1
28970	3
28971	1
28972	1
28973	2
28974	3
28976	4
28977	3
28978	2
28979	4
28980	1
28981	2
28983	1
28984	2
28985	1
28987	3
28989	3
28990	3
28991	2
28993	2
28994	1
28995	1
28996	1
28997	1
28998	2
28999	1
29001	1
29002	1
29003	2
29004	2
29005	1
29006	3
29008	1
29009	1
29010	1
29011	1
29012	3
29013	1
29015	4
29016	1
29017	2
29021	2
29022	1
29024	1
29025	1
29026	1
29027	1
29028	1
29029	1
29030	2
29031	3
29034	2
29035	2
29036	2
29037	3
29038	1
29039	1
29040	1
29041	2
29043	1
29044	2
29045	1
29046	3
29047	2
29048	1
29049	3
29051	2
29053	1
29054	4
29056	1
29057	2
29058	1
29060	3
29061	1
29062	2
29063	1
29064	3
29065	1
29066	3
29067	1
29068	1
29069	4
29071	4
29072	1
29073	2
29074	1
29077	3
29078	1
29079	2
29080	3
29081	1
29084	1
29085	2
29086	1
29087	4
29088	3
29089	1
29090	1
29091	1
29092	4
29093	2
29094	1
29095	1
29097	3
29098	1
29099	1
29101	1
29102	1
29104	1
29105	1
29106	3
29107	2
29108	1
29110	2
29111	2
29112	1
29114	1
29115	2
29116	1
29119	2
29120	1
29121	5
29122	2
29124	1
29125	2
29126	2
29127	2
29129	1
29130	1
29131	1
29132	1
29134	1
29137	1
29139	1
29140	2
29141	2
29142	1
29143	2
29144	3
29145	1
29146	3
29147	1
29148	2
29149	1
29150	1
29151	1
29152	3
29153	1
29154	2
29155	1
29156	2
29157	2
29158	2
29162	4
29163	1
29165	3
29167	1
29168	3
29169	2
29170	3
29172	4
29174	1
29175	2
29176	1
29177	2
29178	2
29179	1
29181	2
29182	1
29183	3
29184	1
29185	2
29186	2
29187	1
29189	3
29190	1
29191	1
29192	1
29193	1
29195	1
29197	4
29198	2
29200	1
29201	2
29202	2
29203	2
29204	3
29205	1
29207	1
29209	2
29210	1
29212	4
29213	1
29214	1
29215	2
29216	2
29218	2
29219	2
29222	3
29223	3
29224	1
29225	1
29227	1
29228	3
29230	1
29232	1
29235	2
29236	1
29237	1
29238	1
29239	1
29240	2
29242	1
29244	1
29245	4
29246	1
29247	1
29248	2
29249	1
29250	1
29251	1
29253	2
29259	1
29261	1
29262	1
29263	1
29264	2
29265	1
29266	1
29269	4
29270	1
29271	1
29273	2
29274	1
29275	2
29278	2
29279	1
29280	1
29282	2
29283	2
29284	1
29286	2
29287	1
29288	1
29290	1
29292	1
29294	2
29296	2
29297	2
29298	1
29299	1
29301	3
29303	3
29304	1
29309	2
29313	3
29316	3
29317	3
29318	1
29319	1
29323	1
29324	3
29326	3
29327	1
29329	1
29331	3
29333	1
29334	2
29336	3
29337	2
29338	1
29339	1
29341	1
29342	2
29343	1
29346	2
29348	1
29349	3
29350	2
29351	1
29352	2
29354	1
29355	1
29356	1
29357	1
29360	1
29361	1
29363	1
29364	1
29367	2
29368	3
29370	4
29371	3
29372	1
29373	1
29374	2
29375	1
29376	1
29377	1
29378	3
29379	1
29380	1
29382	1
29385	2
29386	1
29387	2
29388	1
29389	1
29390	3
29392	4
29394	2
29395	2
29396	1
29397	1
29398	1
29399	1
29401	2
29402	2
29405	2
29407	1
29408	1
29409	1
29410	3
29411	2
29412	2
29414	2
29415	2
29416	1
29417	2
29418	1
29419	1
29420	3
29424	1
29425	2
29426	3
29428	2
29429	1
29430	2
29431	1
29432	2
29434	2
29436	1
29437	1
29439	4
29440	1
29441	3
29443	3
29444	1
29447	1
29448	2
29451	1
29452	3
29454	1
29456	1
29457	2
29458	1
29460	3
29461	2
29462	1
29463	1
29465	1
29466	1
29467	3
29468	1
29469	1
29470	1
29472	1
29474	2
29475	2
29476	2
29477	1
29480	2
29481	1
29483	1
29484	2
29485	1
29488	2
29490	1
29491	1
29492	1
29494	1
29496	3
29497	1
29500	1
29501	1
29503	2
29504	2
29505	1
29506	4
29508	1
29510	1
29511	2
29513	1
29516	1
29517	1
29518	1
29520	1
29521	1
29522	1
29524	2
29529	1
29531	1
29533	4
29536	1
29538	3
29542	1
29543	2
29544	4
29545	4
29549	1
29552	1
29553	1
29554	1
29555	4
29557	1
29558	1
29559	2
29560	1
29561	2
29563	2
29564	2
29565	1
29566	1
29567	2
29568	1
29571	2
29573	1
29576	1
29578	1
29580	1
29581	2
29582	1
29583	1
29584	1
29585	1
29587	1
29588	1
29590	2
29591	2
29593	1
29594	1
29595	1
29597	1
29598	2
29599	1
29600	2
29601	4
29602	1
29605	1
29607	2
29608	2
29612	2
29614	1
29617	2
29618	1
29619	2
29620	1
29621	1
29623	1
29624	1
29625	1
29626	1
29627	1
29629	1
29630	2
29631	1
29632	2
29634	2
29635	1
29636	3
29637	3
29640	2
29641	2
29642	1
29643	1
29645	1
29646	2
29647	1
29651	1
29652	4
29654	1
29655	2
29656	1
29657	3
29659	4
29660	5
29661	2
29666	3
29667	1
29668	5
29669	1
29670	2
29673	1
29674	1
29675	1
29676	2
29678	1
29679	2
29680	2
29682	4
29684	1
29685	2
29686	1
29687	1
29688	1
29689	2
29691	2
29693	1
29694	1
29695	1
29696	3
29697	2
29699	1
29701	1
29703	2
29704	3
29706	1
29707	1
29708	3
29710	3
29711	2
29713	3
29715	1
29716	4
29717	2
29718	1
29719	2
29721	2
29722	1
29723	1
29724	1
29726	1
29728	1
29729	1
29730	2
29731	2
29734	1
29735	1
29737	1
29738	1
29739	1
29740	3
29741	1
29742	2
29743	2
29744	2
29745	1
29746	1
29747	2
29748	4
29750	1
29752	1
29753	2
29755	2
29756	1
29757	2
29758	1
29759	1
29760	1
29761	3
29764	2
29765	1
29766	1
29767	1
29768	2
29771	1
29772	1
29773	1
29774	1
29775	2
29776	1
29777	1
29778	3
29779	1
29780	4
29782	1
29783	1
29784	1
29785	1
29786	1
29788	1
29789	1
29791	2
29792	1
29793	2
29794	1
29795	2
29796	1
29798	1
29800	1
29801	2
29802	4
29803	1
29804	1
29806	2
29807	1
29808	2
29809	2
29814	1
29815	2
29816	2
29817	1
29818	1
29819	1
29821	3
29822	3
29823	1
29824	2
29832	1
29833	1
29836	1
29837	1
29841	2
29842	2
29843	1
29844	1
29845	1
29846	2
29847	2
29851	1
29852	1
29853	1
29854	1
29855	1
29857	1
29861	1
29862	1
29863	1
29864	1
29865	2
29866	1
29867	2
29868	1
29870	3
29872	1
29873	2
29875	1
29878	1
29880	1
29881	2
29882	2
29883	1
29884	2
29886	2
29888	3
29889	3
29890	2
29895	2
29896	1
29900	2
29902	2
29905	3
29907	2
29908	3
29909	2
29910	2
29912	2
29915	2
29916	2
29919	3
29920	2
29921	1
29922	2
29924	2
29925	3
29926	1
29927	1
29928	1
29929	1
29935	2
29936	3
29937	3
29938	1
29939	3
29941	1
29942	1
29943	3
29944	1
29946	2
29948	2
29949	1
29951	3
29952	1
29953	2
29955	3
29957	1
29958	1
29959	1
29960	1
29961	1
29962	2
29964	2
29965	2
29966	1
29967	2
29968	3
29969	1
29970	1
29971	3
29973	1
29974	1
29977	1
29978	1
29979	2
29980	2
29981	3
29982	1
29983	1
29984	1
29986	4
29988	2
29989	3
29991	2
29992	1
29994	2
29995	1
29996	1
29999	1
30000	1
30001	1
30003	1
30004	1
30006	1
30008	1
30009	1
30010	3
30014	1
30016	1
30018	1
30022	2
30023	1
30024	3
30025	1
30029	3
30031	2
30032	1
30035	1
30037	1
30038	1
30040	1
30041	1
30042	1
30044	2
30045	1
30046	4
30049	3
30050	3
30052	1
30053	1
30054	2
30055	1
30056	1
30057	1
30058	1
30059	3
30062	2
30063	2
30065	2
30067	1
30070	1
30076	2
30079	1
30080	1
30081	2
30082	1
30085	2
30087	1
30088	4
30089	1
30090	3
30091	1
30093	1
30094	3
30095	1
30096	1
30098	1
30100	2
30102	2
30103	1
30104	2
30108	2
30109	1
30110	1
30111	4
30112	1
30117	1
30118	1
30119	2
30121	1
30122	3
30124	2
30125	1
30127	1
30128	1
30130	1
30131	2
30133	2
30135	2
30138	2
30139	1
30140	3
30141	1
30142	1
30144	2
30146	2
30147	3
30148	1
30150	2
30151	1
30152	2
30153	2
30154	1
30155	1
30156	1
30159	1
30160	3
30161	1
30162	1
30163	2
30164	1
30165	3
30167	3
30170	1
30171	2
30172	1
30173	2
30174	1
30175	2
30176	1
30178	2
30179	3
30180	2
30182	1
30184	1
30185	2
30186	2
30187	1
30190	1
30191	1
30192	1
30196	2
30198	1
30202	1
30206	1
30207	1
30210	2
30211	1
30214	1
30215	1
30217	2
30218	1
30219	3
30220	1
30221	1
30225	1
30226	1
30231	2
30232	2
30233	1
30235	1
30237	1
30238	4
30240	1
30241	2
30242	2
30244	1
30246	1
30247	2
30248	1
30250	1
30252	1
30256	1
30257	2
30258	3
30259	1
30260	1
30263	1
30264	2
30265	2
30266	3
30268	1
30269	3
30270	1
30271	2
30274	1
30275	1
30277	1
30278	1
30280	1
30281	2
30282	1
30283	1
30284	1
30285	1
30288	2
30290	1
30291	1
30294	2
30295	2
30299	1
30301	1
30306	1
30307	1
30308	2
30309	1
30312	1
30315	1
30316	2
30320	1
30321	1
30322	2
30323	1
30325	1
30326	1
30328	1
30329	1
30331	1
30333	3
30334	1
30335	1
30336	1
30337	2
30338	1
30340	1
30345	1
30347	2
30350	2
30351	2
30352	2
30353	2
30354	1
30357	1
30361	1
30363	1
30364	1
30365	1
30367	1
30368	1
30369	1
30370	2
30372	2
30373	1
30374	1
30375	3
30376	1
30379	1
30381	2
30382	1
30385	2
30386	3
30387	2
30389	1
30390	1
30393	1
30395	1
30396	1
30398	1
30399	1
30400	1
30402	1
30403	1
30404	1
30407	1
30408	1
30413	1
30420	2
30421	2
30423	1
30424	1
30425	1
30427	1
30433	2
30437	1
30438	1
30439	1
30441	1
30442	3
30444	1
30445	1
30446	2
30452	2
30453	2
30456	1
30457	1
30459	1
30460	1
30461	2
30462	1
30463	1
30464	1
30465	1
30466	2
30470	2
30474	1
30476	1
30477	1
30478	2
30479	1
30480	1
30481	1
30483	2
30484	2
30486	2
30487	2
30488	1
30489	2
30491	2
30494	1
30497	1
30498	2
30499	2
30502	1
30503	3
30504	2
30508	1
30510	1
30511	3
30512	2
30514	1
30515	1
30516	1
30518	1
30520	1
30522	3
30524	1
30525	1
30526	1
30527	1
30528	2
30529	1
30532	2
30534	1
30536	3
30537	1
30538	3
30539	1
30540	2
30544	1
30545	1
30546	1
30547	1
30548	1
30549	2
30550	3
30552	1
30553	2
30554	2
30555	2
30556	2
30557	1
30559	1
30562	1
30566	1
30567	1
30569	1
30570	1
30572	1
30576	2
30577	1
30579	1
30580	1
30581	1
30583	1
30585	1
30586	2
30588	1
30590	2
30591	1
30593	2
30596	1
30597	1
30599	1
30601	1
30602	2
30608	1
30609	2
30610	1
30612	3
30613	2
30617	1
30618	1
30620	2
30621	1
30622	1
30624	1
30627	1
30628	2
30629	1
30630	1
30632	1
30636	1
30637	2
30638	1
30639	1
30643	1
30646	1
30647	3
30648	3
30649	1
30650	1
30651	3
30652	1
30653	1
30655	1
30656	3
30660	3
30661	2
30662	1
30664	2
30665	1
30666	3
30667	1
30671	1
30674	1
30676	1
30677	1
30678	1
30679	1
30680	2
30681	1
30682	1
30683	1
30684	1
30685	1
30686	2
30688	2
30689	2
30690	2
30692	1
30694	2
30695	2
30696	1
30700	1
30701	1
30703	1
30704	1
30707	1
30708	1
30709	2
30710	1
30711	1
30712	2
30714	1
30716	2
30718	1
30719	1
30720	1
30721	1
30722	1
30723	1
30726	1
30727	1
30728	2
30729	2
30730	1
30731	1
30732	3
30733	2
30734	1
30735	1
30736	2
30737	1
30738	1
30740	4
30741	1
30742	1
30744	2
30745	1
30747	2
30749	2
30750	4
30751	2
30752	2
30753	2
30755	1
30758	1
30759	3
30760	1
30764	1
30766	1
30769	1
30770	1
30771	1
30773	2
30775	1
30777	1
30778	1
30780	1
30781	1
30782	2
30783	1
30785	1
30787	3
30788	1
30791	1
30792	1
30794	2
30796	2
30797	2
30798	1
30799	1
30802	1
30805	2
30806	1
30807	1
30808	2
30809	1
30810	3
30812	1
30813	1
30814	4
30816	1
30818	1
30819	1
30821	3
30824	2
30825	1
30826	1
30828	1
30829	2
30832	1
30833	1
30834	1
30835	1
30836	2
30837	1
30840	3
30841	2
30845	2
30851	3
30853	2
30855	2
30857	1
30860	1
30862	1
30863	1
30865	2
30867	2
30868	2
30870	1
30871	1
30874	2
30877	1
30884	3
30886	2
30887	1
30888	1
30890	1
30891	1
30892	1
30894	1
30896	1
30897	1
30898	2
30899	1
30903	1
30904	1
30905	1
30906	2
30907	2
30909	1
30912	2
30914	1
30915	3
30916	2
30917	2
30919	1
30920	1
30923	2
30924	2
30925	2
30926	2
30929	2
30931	2
30932	1
30934	2
30935	1
30937	1
30939	1
30942	1
30943	1
30945	2
30946	1
30947	1
30953	1
30955	1
30956	2
30957	1
30960	4
30961	1
30962	1
30965	3
30968	2
30969	2
30972	1
30973	1
30976	1
30981	1
30985	1
30986	1
30989	1
30990	1
30991	2
30992	2
30993	3
30995	2
30996	1
30998	3
31002	1
31005	1
31007	1
31008	2
31010	5
31012	1
31013	2
31014	1
31016	1
31017	1
31019	2
31020	1
31021	1
31023	2
31025	1
31026	1
31028	1
31029	1
31030	1
31032	2
31033	1
31034	1
31036	1
31037	1
31041	1
31042	1
31044	2
31045	2
31046	2
31047	1
31048	1
31050	3
31051	2
31052	2
31053	1
31054	1
31058	2
31065	1
31066	2
31067	1
31069	2
31076	1
31080	1
31081	2
31084	2
31085	1
31090	1
31091	1
31096	1
31097	1
31101	2
31103	3
31104	1
31106	2
31108	2
31109	3
31110	1
31112	1
31114	1
31115	1
31116	2
31117	1
31118	1
31120	1
31123	1
31124	1
31126	1
31127	1
31128	1
31129	2
31130	2
31131	1
31135	1
31138	1
31140	2
31143	3
31145	1
31152	3
31153	2
31156	4
31157	1
31158	1
31162	2
31163	1
31165	1
31167	1
31168	1
31169	1
31172	2
31174	1
31175	1
31176	1
31180	1
31181	1
31182	1
31185	1
31186	1
31189	1
31190	2
31191	1
31193	2
31194	2
31199	1
31201	2
31203	1
31206	1
31208	1
31210	3
31212	1
31214	1
31215	2
31219	1
31220	2
31221	2
31222	2
31223	1
31226	1
31227	2
31228	1
31229	2
31230	1
31231	2
31235	1
31237	1
31238	1
31239	1
31241	1
31245	1
31246	1
31249	1
31250	4
31251	1
31253	1
31254	1
31255	1
31258	1
31262	1
31266	1
31267	2
31268	1
31270	1
31271	1
31275	2
31277	1
31279	1
31280	3
31281	1
31284	1
31286	2
31287	2
31288	1
31289	2
31291	1
31292	1
31293	1
31298	1
31301	1
31302	1
31304	2
31305	1
31307	1
31310	2
31311	1
31312	1
31313	1
31315	1
31316	1
31318	1
31319	1
31320	2
31321	1
31323	1
31326	2
31327	1
31328	1
31329	1
31331	1
31334	1
31335	1
31336	2
31337	1
31338	1
31344	1
31345	2
31346	1
31347	1
31348	1
31349	1
31350	1
31354	1
31359	1
31362	3
31364	1
31368	1
31370	1
31373	1
31376	2
31377	1
31378	2
31379	1
31381	2
31383	1
31387	1
31388	2
31389	1
31390	1
31394	2
31396	1
31401	1
31403	1
31404	3
31405	1
31407	1
31408	1
31409	2
31411	2
31413	1
31416	2
31417	2
31418	1
31419	2
31420	1
31421	1
31422	1
31423	1
31424	1
31425	2
31429	2
31430	1
31433	2
31440	1
31444	1
31446	2
31448	1
31449	1
31450	2
31451	1
31452	1
31454	1
31458	2
31459	1
31460	1
31461	2
31463	2
31471	1
31472	3
31474	1
31475	2
31477	1
31481	2
31482	1
31485	3
31487	1
31488	1
31489	1
31491	2
31492	1
31494	2
31498	2
31499	1
31500	2
31502	1
31503	2
31504	2
31505	4
31506	1
31507	1
31510	1
31511	2
31512	1
31514	1
31515	1
31516	2
31519	2
31520	1
31524	1
31530	1
31531	1
31532	1
31534	1
31535	1
31537	2
31540	1
31541	1
31542	1
31543	1
31545	1
31556	1
31557	1
31558	1
31559	1
31560	1
31561	1
31563	1
31564	2
31565	1
31567	1
31568	2
31569	1
31571	2
31572	1
31573	1
31575	1
31576	3
31578	1
31580	1
31581	1
31582	1
31587	1
31588	1
31589	1
31590	2
31592	2
31594	1
31595	1
31598	1
31601	2
31604	2
31606	1
31607	2
31610	1
31615	1
31616	1
31618	1
31619	2
31620	2
31624	1
31625	1
31627	1
31629	1
31630	2
31631	1
31632	1
31634	1
31636	2
31638	1
31640	2
31642	1
31643	1
31650	1
31652	1
31653	3
31654	1
31655	1
31658	1
31661	1
31662	2
31663	1
31664	3
31667	1
31670	1
31672	1
31676	1
31677	2
31681	2
31686	1
31687	2
31691	2
31693	1
31694	2
31695	1
31696	1
31699	2
31702	2
31703	2
31704	1
31705	1
31709	1
31711	1
31712	1
31720	1
31722	3
31727	1
31728	1
31731	1
31732	2
31738	1
31742	1
31744	1
31745	2
31746	1
31747	1
31752	2
31754	1
31755	1
31758	3
31759	1
31763	1
31764	1
31765	2
31768	1
31769	1
31770	1
31771	1
31772	1
31773	1
31774	1
31777	2
31778	1
31780	1
31781	1
31782	1
31785	1
31788	1
31789	1
31792	1
31793	1
31794	1
31796	1
31799	1
31800	1
31802	1
31804	1
31805	1
31812	2
31813	1
31814	1
31815	1
31819	1
31821	1
31823	1
31824	1
31831	1
31832	1
31834	1
31835	1
31836	1
31837	1
31838	2
31841	1
31846	3
31849	1
31852	2
31853	1
31854	2
31855	1
31857	2
31860	1
31867	1
31868	1
31871	3
31872	1
31874	1
31875	1
31876	2
31879	1
31883	1
31885	1
31886	1
31887	2
31888	1
31889	1
31890	1
31892	1
31893	2
31894	1
31895	2
31897	1
31899	1
31901	1
31902	2
31903	1
31909	2
31913	1
31919	1
31923	2
31924	2
31932	1
31936	1
31937	1
31939	1
31940	3
31942	1
31943	1
31945	1
31946	2
31947	2
31948	1
31949	1
31950	1
31951	1
31954	1
31956	1
31957	1
31958	1
31959	1
31960	1
31962	1
31964	1
31965	2
31967	1
31970	1
31971	1
31977	1
31982	1
31986	1
31988	2
31989	1
31991	1
31992	2
31994	1
31996	1
31997	1
31999	1
32003	2
32005	4
32008	1
32009	2
32010	1
32012	2
32015	1
32016	1
32018	1
32019	1
32021	1
32022	1
32023	2
32024	2
32025	3
32026	3
32027	3
32030	2
32031	1
32033	1
32034	1
32035	1
32036	2
32037	2
32045	2
32047	1
32048	1
32051	1
32052	1
32055	1
32057	2
32061	3
32065	2
32069	1
32082	1
32087	1
32088	1
32089	1
32093	2
32095	1
32096	1
32097	1
32098	1
32100	1
32103	1
32105	3
32106	1
32107	2
32113	1
32116	1
32117	1
32118	2
32120	1
32124	1
32130	1
32131	2
32132	1
32134	1
32135	1
32136	2
32139	1
32141	1
32146	2
32147	1
32149	1
32152	3
32154	2
32155	1
32158	1
32160	2
32161	1
32162	1
32166	1
32170	1
32171	1
32173	1
32177	2
32178	2
32181	1
32183	2
32184	1
32185	1
32186	2
32188	3
32190	1
32191	2
32193	1
32199	1
32200	1
32201	1
32202	2
32205	2
32206	1
32219	1
32221	2
32222	1
32223	1
32224	1
32229	2
32231	1
32234	1
32236	1
32237	2
32240	1
32242	1
32246	1
32249	1
32250	1
32254	1
32257	1
32258	1
32259	2
32260	1
32262	1
32263	1
32264	1
32266	1
32269	1
32273	2
32274	2
32275	1
32276	1
32277	1
32279	2
32281	1
32285	1
32289	1
32290	2
32292	1
32293	1
32295	1
32296	3
32297	1
32300	1
32301	1
32304	1
32305	1
32306	1
32307	2
32309	1
32310	1
32311	2
32316	1
32317	2
32318	1
32319	1
32322	1
32323	1
32326	1
32328	1
32329	1
32330	1
32333	1
32334	2
32335	3
32342	1
32343	3
32344	2
32345	1
32354	1
32356	1
32357	1
32358	1
32361	1
32362	2
32363	3
32365	1
32366	1
32367	1
32368	1
32369	1
32372	2
32373	1
32377	1
32380	1
32381	1
32383	1
32385	2
32387	1
32390	1
32392	1
32397	1
32399	1
32405	1
32406	1
32407	1
32408	1
32413	1
32414	1
32416	2
32420	2
32421	1
32425	1
32426	3
32427	3
32430	2
32431	1
32432	2
32433	1
32435	1
32439	1
32440	1
32443	2
32446	1
32448	1
32450	2
32451	1
32453	1
32454	1
32456	1
32457	1
32459	1
32460	1
32461	1
32464	1
32467	1
32468	2
32469	3
32472	2
32473	1
32474	1
32476	1
32478	1
32482	1
32488	1
32491	1
32492	1
32497	1
32504	1
32506	1
32509	1
32512	1
32515	1
32516	2
32518	1
32519	1
32523	1
32530	1
32531	1
32532	1
32534	1
32536	1
32538	1
32541	1
32544	1
32545	3
32549	2
32551	2
32552	1
32554	2
32555	1
32556	1
32560	1
32561	1
32562	1
32563	1
32566	1
32567	1
32568	2
32569	1
32571	1
32573	1
32578	2
32580	1
32582	2
32592	2
32595	2
32596	1
32599	2
32601	2
32606	1
32609	1
32610	1
32612	1
32616	1
32621	1
32622	1
32624	1
32625	1
32629	1
32631	1
32632	1
32634	2
32639	1
32641	1
32644	1
32647	2
32650	1
32651	1
32656	1
32659	1
32666	2
32667	1
32668	1
32670	1
32671	1
32672	1
32674	1
32676	2
32680	1
32682	1
32683	1
32685	1
32689	1
32691	1
32697	2
32699	1
32704	1
32706	1
32708	1
32709	1
32710	2
32711	1
32713	1
32715	1
32720	1
32725	1
32732	1
32734	1
32738	1
32749	2
32751	1
32753	1
32754	2
32756	1
32757	1
32761	1
32765	1
32769	1
32775	1
32777	2
32778	1
32779	1
32781	1
32782	1
32785	2
32789	1
32791	1
32793	1
32794	1
32796	2
32799	2
32801	2
32804	1
32812	1
32813	1
32818	2
32822	1
32824	2
32825	1
32827	1
32829	1
32831	2
32837	1
32839	1
32842	1
32843	1
32849	1
32850	1
32852	1
32853	1
32857	1
32858	1
32860	1
32862	2
32865	3
32867	1
32868	1
32869	1
32871	2
32877	1
32881	1
32883	2
32884	1
32889	2
32890	1
32891	1
32895	1
32897	1
32899	1
32904	1
32905	1
32906	1
32907	1
32908	1
32911	1
32912	1
32915	2
32924	1
32926	1
32927	1
32928	1
32930	2
32933	1
32935	1
32939	1
32943	1
32951	1
32952	1
32953	1
32954	1
32955	1
32958	1
32962	3
32964	1
32965	1
32966	1
32967	1
32968	1
32970	1
32971	1
32972	1
32981	2
32982	1
32983	2
32985	1
32987	1
32989	1
32991	1
32995	1
32997	2
32998	1
33003	1
33006	1
33009	1
33010	2
33012	1
33014	1
33017	1
33020	1
33022	1
33023	1
33025	1
33027	2
33030	2
33031	2
33032	1
33035	3
33036	1
33039	1
33043	1
33050	1
33051	2
33054	1
33055	1
33057	2
33058	1
33062	1
33066	1
33069	1
33071	3
33072	2
33073	1
33075	1
33077	1
33078	1
33081	1
33084	1
33089	1
33092	1
33095	2
33097	2
33101	3
33107	2
33108	2
33109	1
33111	1
33112	1
33115	1
33117	1
33119	1
33122	1
33123	1
33124	2
33125	1
33126	1
33127	1
33130	1
33133	1
33134	1
33135	1
33137	1
33140	1
33143	1
33148	1
33149	1
33150	1
33156	1
33159	1
33160	1
33161	1
33163	1
33164	1
33165	2
33167	2
33168	1
33169	1
33175	1
33176	1
33178	1
33179	1
33181	1
33183	1
33185	1
33191	2
33194	1
33195	1
33198	1
33207	2
33208	1
33209	1
33212	1
33220	1
33221	1
33222	1
33223	1
33228	2
33232	1
33233	1
33241	1
33243	1
33244	1
33247	1
33250	1
33251	1
33255	1
33257	1
33262	1
33266	1
33268	1
33269	1
33272	1
33274	2
33275	1
33276	1
33281	1
33282	1
33283	2
33286	2
33293	1
33298	1
33300	2
33306	2
33307	2
33311	1
33312	1
33313	1
33322	1
33330	1
33334	1
33347	1
33348	1
33357	1
33358	1
33367	1
33373	1
33374	1
33376	1
33377	1
33379	1
33380	2
33382	1
33384	2
33387	1
33389	1
33391	1
33395	1
33397	1
33399	1
33400	1
33405	2
33408	1
33409	1
33412	1
33415	1
33416	2
33428	1
33430	1
33431	1
33433	1
33434	1
33436	1
33438	2
33440	1
33441	1
33443	1
33446	1
33447	1
33452	1
33453	1
33454	2
33455	1
33460	1
33463	2
33466	1
33471	1
33474	1
33476	1
33478	1
33485	1
33488	1
33490	1
33496	2
33500	2
33504	1
33506	1
33508	1
33515	2
33517	1
33519	1
33520	1
33524	1
33528	1
33529	1
33530	1
33534	1
33537	1
33540	1
33544	1
33549	1
33556	1
33559	1
33562	1
33565	1
33566	1
33571	1
33573	1
33574	1
33577	1
33578	1
33580	3
33581	1
33582	1
33584	1
33585	1
33587	1
33598	1
33599	1
33601	1
33604	1
33605	2
33606	1
33607	1
33608	2
33609	2
33611	2
33616	1
33621	2
33622	1
33630	1
33633	1
33638	1
33639	1
33644	2
33645	1
33646	1
33651	1
33652	1
33661	1
33662	1
33670	1
33671	1
33672	2
33673	1
33674	1
33675	1
33680	1
33682	1
33686	1
33693	1
33694	2
33697	1
33702	1
33703	1
33704	2
33708	1
33716	1
33721	1
33723	1
33734	1
33741	2
33742	1
33745	1
33748	1
33754	1
33756	1
33757	1
33758	1
33760	1
33761	1
33767	1
33770	1
33774	1
33777	1
33786	1
33788	1
33789	1
33791	1
33794	1
33797	1
33801	1
33802	2
33809	1
33813	1
33815	1
33816	1
33817	1
33821	1
33822	2
33823	1
33824	1
33827	2
33832	1
33833	1
33834	2
33835	1
33837	1
33841	1
33844	1
33847	1
33849	1
33850	1
33859	1
33864	1
33865	1
33867	1
33872	1
33877	2
33878	1
33881	1
33885	1
33887	1
33888	1
33892	1
33893	1
33894	1
33896	1
33901	1
33902	1
33904	1
33905	2
33908	1
33910	1
33915	1
33916	1
33920	1
33922	1
33925	1
33926	1
33928	2
33930	1
33932	1
33934	1
33936	1
33959	1
33961	1
33964	2
33967	1
33972	1
33973	1
33979	1
33983	1
33990	1
33991	1
33995	1
33997	2
34002	1
34008	1
34010	1
34021	1
34023	1
34024	1
34025	1
34026	1
34030	2
34034	1
34035	1
34036	1
34039	1
34045	1
34046	1
34050	1
34051	1
34053	2
34054	1
34058	1
34059	1
34060	2
34063	1
34066	1
34071	1
34079	1
34080	1
34082	1
34083	2
34093	2
34096	1
34100	1
34104	1
34105	1
34108	2
34109	2
34112	1
34113	1
34115	1
34120	1
34126	1
34127	1
34129	1
34130	1
34132	1
34136	1
34139	1
34140	1
34150	1
34152	1
34159	1
34162	1
34170	1
34173	1
34178	1
34180	1
34183	1
34185	1
34189	1
34193	1
34198	1
34200	1
34201	1
34212	1
34217	1
34218	1
34220	2
34227	1
34233	1
34235	1
34238	1
34241	2
34244	2
34253	1
34254	2
34255	2
34257	1
34260	1
34262	2
34273	1
34276	1
34280	1
34282	1
34283	1
34286	1
34288	1
34290	1
34291	1
34294	1
34295	1
34296	1
34297	1
34306	1
34312	1
34314	1
34317	1
34320	1
34326	1
34335	1
34342	1
34345	1
34348	1
34352	1
34356	1
34359	1
34363	1
34365	1
34366	1
34377	1
34378	1
34381	1
34382	1
34384	1
34397	1
34398	1
34399	1
34401	1
34404	1
34409	1
34414	1
34416	1
34421	1
34423	1
34427	1
34428	2
34431	2
34433	1
34437	1
34440	1
34442	1
34443	1
34447	1
34448	1
34449	1
34450	1
34452	2
34454	1
34457	1
34458	1
34460	2
34461	2
34463	1
34464	1
34469	1
34474	1
34478	1
34482	1
34486	1
34487	1
34488	2
34489	1
34493	1
34496	2
34497	1
34499	2
34500	1
34503	1
34507	1
34508	1
34509	1
34514	1
34517	1
34518	1
34526	1
34539	1
34548	1
34550	1
34552	1
34554	1
34557	1
34562	1
34565	1
34566	1
34567	1
34568	1
34571	1
34572	1
34578	1
34579	1
34585	1
34588	1
34589	1
34597	1
34602	1
34607	1
34608	1
34609	1
34610	1
34611	1
34612	1
34613	1
34616	1
34617	1
34627	1
34638	1
34639	1
34642	1
