receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5501/scenario_005/c5_e0.001/assembly_3/compare/receipt.json	9493c2c4ac21c4a36852e04eb0ca50b8b7116c5da699ccd08456f3a3af4a3299	compare	0.10270695807412267	23.203125	0.052542	0.013233	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/assembly_3/compare/output""]"
runs/s5501/scenario_005/c5_e0.001/assembly_4/compare/receipt.json	83bc7796b1613074785449b63f2fd76a51fdb9b3ed240ed668eb12410f8024c3	compare	0.10165291698649526	23.609375	0.054647999999999995	0.014541	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/assembly_4/compare/output""]"
runs/s5501/scenario_005/c5_e0.001/quantify/receipt.json	636870fda84b0e018aa38ae8dc519d8e8a32b5e733d1ecc56f1dc28445ab769c	quantify	0.13935729092918336	26.734375	0.08161399999999999	0.015903	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.001/quantify/output""]"
runs/s5501/scenario_005/c5_e0.01/assembly_0/compare/receipt.json	d10b613d70c7a39f57f72de6f3922aad5c55a12a5b3a9b2bf1825e9d46d39163	compare	0.10422445903532207	23.765625	0.057531	0.014964	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/assembly_0/compare/output""]"
runs/s5501/scenario_005/c5_e0.01/assembly_1/compare/receipt.json	52aecad9de7d4fbc02d6d83e2aad0321f4d3765fbd39f98edcf04cb4eb8a4df0	compare	0.097977708093822	23.3125	0.053496999999999996	0.013254	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/assembly_1/compare/output""]"
runs/s5501/scenario_005/c5_e0.01/assembly_2/compare/receipt.json	30935670930028de0bb9372b460e8b83e798cafba4b679a9b2e924323b78c653	compare	0.09899229207076132	22.75	0.054123	0.013609	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/assembly_2/compare/output""]"
runs/s5501/scenario_005/c5_e0.01/assembly_3/compare/receipt.json	d15b6f487882af8b3ba1976bb87e86e633d26766160a90204cd36a1fba0b53a3	compare	0.1014971670228988	23.125	0.057101	0.014743	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/assembly_3/compare/output""]"
runs/s5501/scenario_005/c5_e0.01/assembly_4/compare/receipt.json	d929fac797a6f9e5d5c026b8667d8515a99a2bacf0e901652b8318b002217c74	compare	0.12880200007930398	23.609375	0.058074	0.015614	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/assembly_4/compare/output""]"
runs/s5501/scenario_005/c5_e0.01/quantify/receipt.json	40b921d45a54c9320aa4529a47f44522eddff25928806b71f8c6f5a70779015c	quantify	0.12861558399163187	26.5625	0.079097	0.015196	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_005/c5_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_005/c5_e0.01/quantify/output""]"
runs/s5501/scenario_006/assembly_0/locate/receipt.json	e6da2dcdfd9ae55950bdada2cfa0652ade4b9dc5550bdbbf3f96309b5462673f	locate	0.24785204115323722	25.46875	0.178375	0.016758	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/assembly_0.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_0/locate/output""]"
runs/s5501/scenario_006/assembly_1/locate/receipt.json	c97e2f0565300497f00b1e89cfe70a9f256ec65457e7839f990e409312574f8f	locate	0.2260870838072151	24.796875	0.159186	0.015536999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/assembly_1.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_1/locate/output""]"
runs/s5501/scenario_006/assembly_2/locate/receipt.json	ff8bb24b9fb9eb7ea4b9530be926b828982bb22a643b1308a9ac818ebcbc035d	locate	0.1958690828178078	23.671875	0.143682	0.014365	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/assembly_2.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_2/locate/output""]"
runs/s5501/scenario_006/assembly_3/locate/receipt.json	cad63783b856bc9ef87f76f17546305a7d5ce0f8d42fb1e7a5b954ff07e315cd	locate	0.17464416683651507	23.8125	0.127998	0.014398999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/assembly_3.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_3/locate/output""]"
runs/s5501/scenario_006/assembly_4/locate/receipt.json	ee0e92154c6abbd28cf98c56cfc02b2344daf13271879d973ec712729095dcd3	locate	0.17710320791229606	24.375	0.116044	0.017100999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""locate"",""--assembly"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/assembly_4.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/catalogue.fa"",""--k"",""21"",""--identity-model"",""iid_base"",""--min-identity"",""0.9"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_4/locate/output""]"
runs/s5501/scenario_006/c1_e0/assembly_0/compare/receipt.json	8aace5e641fae04b0036c63547f7a0f8774d1634a0b135a1d2eed7fb78b6abac	compare	0.0975789581425488	22.9375	0.054465	0.014155	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/assembly_0/compare/output""]"
runs/s5501/scenario_006/c1_e0/assembly_1/compare/receipt.json	cebd36ee22f7833c1175e6ec25c4f71bfaddf91e08810d0d7b762570b78cfda7	compare	0.12129529193043709	23.984375	0.057165999999999995	0.01507	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/assembly_1/compare/output""]"
runs/s5501/scenario_006/c1_e0/assembly_2/compare/receipt.json	d5f3780c2bf885661dd28406615c8ad362e5f914da82c6c596099469c88a5df2	compare	0.10338600003160536	23.78125	0.05583	0.014983999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/assembly_2/compare/output""]"
runs/s5501/scenario_006/c1_e0/assembly_3/compare/receipt.json	8474b04267ad8fd96ea10b5bf38ec26dd752fbcaf06fde5ff32ba71c6b303d82	compare	0.1289527090266347	23.4375	0.05704	0.0155	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/assembly_3/compare/output""]"
runs/s5501/scenario_006/c1_e0/assembly_4/compare/receipt.json	f384976dc1829526ac503519a8863c84bebe1235a40b5a469b3e9f29d6da173d	compare	0.12035779189318419	23.484375	0.054422	0.014164	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/assembly_4/compare/output""]"
runs/s5501/scenario_006/c1_e0/quantify/receipt.json	b9eb4afd16faa3629b4c62f25033a0f44b406b3e2b4a7c1e6e7c34fcde8cbda7	quantify	0.11535404110327363	25.21875	0.066826	0.017252	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_006/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_006/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0/quantify/output""]"
runs/s5501/scenario_006/c1_e0.001/assembly_0/compare/receipt.json	6c1b275dee3474f3b4b52d3d3651bab953c3029dbbd4e462bc39534ab9828905	compare	0.10219320794567466	23.625	0.055831	0.014476	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/assembly_0/compare/output""]"
runs/s5501/scenario_006/c1_e0.001/assembly_1/compare/receipt.json	97f29708a560f6c7798bba5ffb9d9c0591c58fc0a8ec7cf9cbfc174bc988f38b	compare	0.12138612498529255	23.53125	0.056117999999999994	0.014931999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/assembly_1/compare/output""]"
runs/s5501/scenario_006/c1_e0.001/assembly_2/compare/receipt.json	0d081408d0472e0a2d2346531b13594c9aafcabc86dcea6f03f7d50f60449966	compare	0.10037745791487396	23.4375	0.055237999999999995	0.014403	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/assembly_2/compare/output""]"
runs/s5501/scenario_006/c1_e0.001/assembly_3/compare/receipt.json	9a5c56c64c58e5655cb126131dde1d21712ad0f8a80cba61d8d554cf6fcd0dc7	compare	0.10000729118473828	23.578125	0.052919999999999995	0.014001	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/assembly_3/compare/output""]"
runs/s5501/scenario_006/c1_e0.001/assembly_4/compare/receipt.json	2ab07ee906da01efc747fdb0e791b828b3130b9beac541c08a6f1ab7af38c36b	compare	0.09987104195170105	23.203125	0.052454	0.013496	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_006/c1_e0.001/assembly_4/compare/output""]"
